,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
1164,2018,5,248125950.0,Diger,12132,"KİŞİSEL TEMİZLİK VE SAĞLIK İÇİN KULLANILAN ÜRÜNLER, EZOTERİK ÜRÜNLER VE GÜZELLİK ÜRÜNLERİ",190703.42,0.009222901092519371
1165,2018,1,46179708.0,Diger,12311,MÜCEVHERAT,14026.050000000001,0.0036447307115930663
1166,2018,2,68995720.0,Diger,12311,MÜCEVHERAT,20907.95,0.0036363906736130683
1167,2018,3,93464184.0,Diger,12311,MÜCEVHERAT,65726.35,0.008438699898134241
1168,2018,4,126986696.0,Diger,12311,MÜCEVHERAT,193765.27,0.01831044699956767
1169,2018,5,248125950.0,Diger,12311,MÜCEVHERAT,351947.46,0.01702107184728736
1170,2018,1,46179708.0,Diger,12312,SAAT VE KOL SAATLERİ,1369.3,0.0003558186205941363
1171,2018,2,68995720.0,Diger,12312,SAAT VE KOL SAATLERİ,2588.55,0.0004502105217480006
1172,2018,3,93464184.0,Diger,12312,SAAT VE KOL SAATLERİ,4561.85,0.0005857024333513681
1173,2018,4,126986696.0,Diger,12312,SAAT VE KOL SAATLERİ,6508.08,0.0006150010985402409
1174,2018,5,248125950.0,Diger,12312,SAAT VE KOL SAATLERİ,13207.74,0.0006387598065924134
1175,2018,1,46179708.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",50.0,1.2992719659466014e-05
1176,2018,2,68995720.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",105.5,1.834896372270733e-05
1177,2018,3,93464184.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",332.0,4.262595391620816e-05
1178,2018,4,126986696.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",258.0,2.438050598999738e-05
1179,2018,5,248125950.0,Diger,12313,"MÜCEVHERAT, SAAT VE KOL SAATLERİNİN ONARIMI",777.0,3.757769078754618e-05
1180,2018,1,46179708.0,Diger,12321,SEYAHAT EŞYALARI,7607.23,0.001976772135501593
1181,2018,2,68995720.0,Diger,12321,SEYAHAT EŞYALARI,12709.35,0.0022104587875752643
1182,2018,3,93464184.0,Diger,12321,SEYAHAT EŞYALARI,9980.38,0.001281395234777848
1183,2018,4,126986696.0,Diger,12321,SEYAHAT EŞYALARI,12583.42,0.0011891090956769488
1184,2018,5,248125950.0,Diger,12321,SEYAHAT EŞYALARI,33541.32,0.0016221433096089298
1185,2018,1,46179708.0,Diger,12322,BEBEK EŞYALARI,3908.61,0.0010156694797637093
1186,2018,2,68995720.0,Diger,12322,BEBEK EŞYALARI,1692.77,0.0002944130362169411
1187,2018,3,93464184.0,Diger,12322,BEBEK EŞYALARI,3382.25,0.00043425190552137064
1188,2018,4,126986696.0,Diger,12322,BEBEK EŞYALARI,3985.04,0.00037657864957511296
1189,2018,5,248125950.0,Diger,12322,BEBEK EŞYALARI,14326.44,0.0006928629760699269
1190,2018,1,46179708.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,20.0,5.197087863786406e-06
1191,2018,2,68995720.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,40.0,6.956953070220788e-06
1192,2018,3,93464184.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,20.0,2.5678285491691664e-06
1193,2018,4,126986696.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,180.0,1.7009655341858636e-05
1194,2018,5,248125950.0,Diger,12323,DİĞER KİŞİSEL EŞYALARIN ONARIMI,420.0,2.0312265290565504e-05
1195,2018,1,46179708.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,1017.9,0.0002645057868274091
1196,2018,2,68995720.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,2232.24,0.0003882397230367413
1197,2018,3,93464184.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,5157.43,0.0006621697997170767
1198,2018,4,126986696.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,5979.56,0.0005650569705331346
1199,2018,5,248125950.0,Diger,12329,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER KİŞİSEL EŞYALAR,22452.33,0.0010858516270269587
1200,2018,1,46179708.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,360.0,9.354758154815531e-05
1201,2018,2,68995720.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,3760.0,0.0006539535886007542
1202,2018,3,93464184.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,3810.0,0.0004891713386167262
1203,2018,4,126986696.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,14085.0,0.0013310055305004382
1204,2018,5,248125950.0,Diger,12401,ÇOCUK BAKIM HİZMETLERİ,47591.0,0.002301621470103102
1205,2018,1,46179708.0,Diger,12520,KONUT SİGORTASI,150.0,3.8978158978398044e-05
1206,2018,2,68995720.0,Diger,12520,KONUT SİGORTASI,777.03,0.00013514403110384147
1207,2018,3,93464184.0,Diger,12520,KONUT SİGORTASI,2139.3,0.0002746677807618799
1208,2018,4,126986696.0,Diger,12520,KONUT SİGORTASI,3126.4300000000003,0.000295441648613595
1209,2018,5,248125950.0,Diger,12520,KONUT SİGORTASI,5644.16,0.00027296589348190046
1210,2018,1,46179708.0,Diger,12531,KAMU SAĞLIK SİGORTASI,796.44,0.00020695843291170226
1211,2018,2,68995720.0,Diger,12531,KAMU SAĞLIK SİGORTASI,2235.8,0.000388858891859991
1212,2018,3,93464184.0,Diger,12531,KAMU SAĞLIK SİGORTASI,1828.08,0.00023470980070825845
1213,2018,4,126986696.0,Diger,12531,KAMU SAĞLIK SİGORTASI,1555.78,0.0001470182310430935
1214,2018,5,248125950.0,Diger,12531,KAMU SAĞLIK SİGORTASI,830.77,4.0178144370102625e-05
1215,2018,1,46179708.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,160.0,4.157670291029125e-05
1216,2018,2,68995720.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,62.5,1.0870239172219982e-05
1217,2018,3,93464184.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,1522.0,0.00019541175259177356
1218,2018,4,126986696.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,2004.0,0.00018937416280602614
1219,2018,5,248125950.0,Diger,12532,ÖZEL SAĞLIK SİGORTASI,11051.67,0.0005344867927232954
1220,2018,1,46179708.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,2515.0,0.0006535337988711406
1221,2018,2,68995720.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,21738.77,0.0037808900673580895
1222,2018,3,93464184.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,25620.78,0.0032894885167991193
1223,2018,4,126986696.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,45653.52,0.004314170224125833
1224,2018,5,248125950.0,Diger,12541,MOTORLU TAŞIT SİGORTASI,78355.48,0.003789469754118094
1225,2018,1,46179708.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,31.5,8.18541338546359e-06
1226,2018,2,68995720.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,156.5,2.7219078887238835e-05
1227,2018,3,93464184.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,78.39,1.0064603998468547e-05
1228,2018,4,126986696.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,414.0,3.9122207286274865e-05
1229,2018,5,248125950.0,Diger,12621,BANKALAR VE POSTANELERE YAPILAN ÖDEMELER,89.21000000000001,4.314421872788926e-06
1230,2018,1,46179708.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,7108.5,0.0018471749539862832
1231,2018,2,68995720.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,13965.5,0.0024289332025542107
1232,2018,3,93464184.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,23155.7,0.0029729933767998233
1233,2018,4,126986696.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,29076.11,0.0027476367210109405
1234,2018,5,248125950.0,Diger,12701,İDARİ HİZMETLERİN ÜCRETLERİ,40566.77,0.0019619118910032237
1235,2018,1,46179708.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,12165.0,0.0031611286931480815
1236,2018,2,68995720.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,5600.0,0.0009739734298309104
1237,2018,3,93464184.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,14461.3,0.001856706949905003
1238,2018,4,126986696.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,7716.8,0.0007292228241225263
1239,2018,5,248125950.0,Diger,12702,HUKUKİ HİZMETLER VE MUHASEBE,28032.4,0.0013557179655505915
1240,2018,1,46179708.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,28960.1,0.007525409212202034
1241,2018,2,68995720.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,29009.41,0.005045427599119841
1242,2018,3,93464184.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,35595.81,0.004570196857440065
1243,2018,4,126986696.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,60301.95,0.005698418810788846
1244,2018,5,248125950.0,Diger,12704,DİĞER ÜCRETLER VE HİZMETLER,55567.76,0.002687397816005891
1245,2018,2,68995720.0,GIDA,1125,DİĞER ETLER,22.9,3.982855632701401e-06
1246,2018,4,126986696.0,GIDA,1125,DİĞER ETLER,23.0,2.1734559603486035e-06
1247,2018,5,248125950.0,GIDA,1125,DİĞER ETLER,79.4,3.839985390645003e-06
1248,2018,2,68995720.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",50.0,8.696191337775986e-06
1249,2018,5,248125950.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",62.99,3.0463561682207647e-06
1250,2018,2,68995720.0,Diger,5112,BAHÇE MOBİLYASI,15.75,2.7393002713994353e-06
1251,2018,3,93464184.0,Diger,5112,BAHÇE MOBİLYASI,117.63,1.510268361193845e-05
1252,2018,4,126986696.0,Diger,5112,BAHÇE MOBİLYASI,649.1099999999999,6.13396521052992e-05
1253,2018,5,248125950.0,Diger,5112,BAHÇE MOBİLYASI,4685.17,0.00022658670469380662
1254,2018,2,68995720.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",181.5,3.156717455612683e-05
1255,2018,3,93464184.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",527.5,6.772647798433676e-05
1256,2018,4,126986696.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",236.67000000000002,2.236486183198713e-05
1257,2018,5,248125950.0,Diger,6232,"KAPLICALAR, DÜZELTİCİ JİMNASTİK TEDAVİSİ, AMBULANS HİZMETLERİ VE TEDAVİ AMAÇLI EKİPMANLARIN KİRALANMASI",935.0,4.5218971539711304e-05
1258,2018,2,68995720.0,Diger,7369,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER SATIN ALINMIŞ ULAŞTIRMA HİZMETLERİ,5.0,8.696191337775985e-07
1259,2018,5,248125950.0,Diger,7369,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER SATIN ALINMIŞ ULAŞTIRMA HİZMETLERİ,10.0,4.836253640610835e-07
1260,2018,2,68995720.0,Diger,9121,KAMERALAR,22.75,3.956767058688073e-06
1261,2018,3,93464184.0,Diger,9121,KAMERALAR,359.17,4.6114349000254476e-05
1262,2018,4,126986696.0,Diger,9121,KAMERALAR,1381.18,0.00013051886536149062
1263,2018,5,248125950.0,Diger,9121,KAMERALAR,1841.7,8.906928329912974e-05
1264,2018,2,68995720.0,Diger,9123,OPTİK ALETLER,2.5,4.3480956688879927e-07
1265,2018,3,93464184.0,Diger,9123,OPTİK ALETLER,3.5,4.493699961046041e-07
1266,2018,4,126986696.0,Diger,9123,OPTİK ALETLER,68.89,6.50997309167023e-06
1267,2018,5,248125950.0,Diger,9123,OPTİK ALETLER,78.75,3.808549741981032e-06
1268,2018,2,68995720.0,Diger,9212,"UÇAK, KÜÇÜK TİP UÇAK, PLANÖR, ASMALI PLANÖR VE SICAK HAVA BALONU",10.0,1.739238267555197e-06
1269,2018,3,93464184.0,Diger,9212,"UÇAK, KÜÇÜK TİP UÇAK, PLANÖR, ASMALI PLANÖR VE SICAK HAVA BALONU",10.0,1.2839142745845832e-06
1270,2018,4,126986696.0,Diger,9212,"UÇAK, KÜÇÜK TİP UÇAK, PLANÖR, ASMALI PLANÖR VE SICAK HAVA BALONU",20.0,1.8899617046509595e-06
1271,2018,2,68995720.0,Diger,12550,DİĞER SİGORTALAR,150.0,2.6088574013327957e-05
1272,2018,3,93464184.0,Diger,12550,DİĞER SİGORTALAR,160.0,2.054262839335333e-05
1273,2018,4,126986696.0,Diger,12550,DİĞER SİGORTALAR,929.0,8.778872118103707e-05
1274,2018,5,248125950.0,Diger,12550,DİĞER SİGORTALAR,1874.99,9.067927213608908e-05
1275,2018,2,68995720.0,Diger,12703,CENAZE HİZMETLERİ,3350.0,0.000582644819630991
1276,2018,3,93464184.0,Diger,12703,CENAZE HİZMETLERİ,7000.0,0.0008987399922092082
1277,2018,4,126986696.0,Diger,12703,CENAZE HİZMETLERİ,1500.0,0.00014174712784882195
1278,2018,5,248125950.0,Diger,12703,CENAZE HİZMETLERİ,3990.0,0.00019296652026037228
1279,2018,3,93464184.0,GIDA,1176,DİĞER YUMRU KÖKLÜ SEBZELER VE BUNLARDAN YAPILAN ÜRÜNLER,4.0,5.135657098338333e-07
1280,2018,5,248125950.0,GIDA,1176,DİĞER YUMRU KÖKLÜ SEBZELER VE BUNLARDAN YAPILAN ÜRÜNLER,13.1,6.335492269200192e-07
1281,2018,3,93464184.0,Diger,9149,DİĞER KAYIT ORTAMLARI,17.0,2.182654266793791e-06
1282,2018,5,248125950.0,Diger,9149,DİĞER KAYIT ORTAMLARI,250.0,1.2090634101527086e-05
1283,2018,3,93464184.0,Diger,9230,DİĞER TEMEL DAYANIKLI EĞLENCE VE KÜLTÜR ARAÇLARININ BAKIM VE ONARIMI,50.0,6.4195713729229155e-06
1284,2018,4,126986696.0,Diger,9230,DİĞER TEMEL DAYANIKLI EĞLENCE VE KÜLTÜR ARAÇLARININ BAKIM VE ONARIMI,700.0,6.614865966278358e-05
1285,2018,5,248125950.0,Diger,9230,DİĞER TEMEL DAYANIKLI EĞLENCE VE KÜLTÜR ARAÇLARININ BAKIM VE ONARIMI,12225.0,0.0005912320075646745
1286,2018,4,126986696.0,GIDA,1134,DONDURULMUŞ DENİZ ÜRÜNLERİ,32.4,3.0617379615345542e-06
1287,2018,5,248125950.0,GIDA,1134,DONDURULMUŞ DENİZ ÜRÜNLERİ,127.45,6.163805264958508e-06
1288,2018,4,126986696.0,GIDA,1162,DONDURULMUŞ MEYVELER,21.6,2.0411586410230366e-06
1289,2018,5,248125950.0,GIDA,1162,DONDURULMUŞ MEYVELER,97.09,4.695518659669059e-06
1290,2018,4,126986696.0,GIDA,2202,PURO,25.0,2.3624521308136993e-06
1291,2018,5,248125950.0,GIDA,2202,PURO,262.40999999999997,1.269081317832689e-05
1292,2018,4,126986696.0,Diger,4442,GÜVENLİK HİZMETLERİ,85.0,8.032337244766578e-06
1293,2018,5,248125950.0,Diger,4442,GÜVENLİK HİZMETLERİ,2678.78,0.00012955259527395492
1294,2018,4,126986696.0,Diger,9142,"KAYDEDİLMEMİŞ (BOŞ) KAYIT ORTAMLARI (KASETLER, DİSKLER VE DİSKETLER)",33.4,3.1562360467671023e-06
1295,2018,5,248125950.0,Diger,9142,"KAYDEDİLMEMİŞ (BOŞ) KAYIT ORTAMLARI (KASETLER, DİSKLER VE DİSKETLER)",16.25,7.858912165992605e-07
1296,2018,4,126986696.0,Diger,9215,OYUN VE SPORLAR İÇİN TEMEL MALZEMELER,14.5,1.3702222358719456e-06
1297,2018,5,248125950.0,GIDA,2122,"ŞARAP, DİĞER MEYVELERDEN",27.5,1.3299697511679794e-06
1298,2018,5,248125950.0,Diger,4122,KİRACILAR TARAFINDAN ÖDENEN GARAJ KİRALARI VE DİĞER KİRALAR,1000.0,4.836253640610834e-05
1299,2018,5,248125950.0,Diger,7350,BİLEŞİK YOLCU TAŞIMACILIĞI,90.0,4.352628276549751e-06
1300,2018,5,248125950.0,Diger,8201,SABİT TELEFON EKİPMANLARI,68.99,3.3365313866574143e-06
1301,2018,5,248125950.0,Diger,12402,"YAŞLILAR İÇİN HUZUREVLERİ, ENGELLİLER İÇİN KALACAK YERLER",800.0,3.8690029124886677e-05
1302,2018,5,248125950.0,Diger,12542,SEYAHAT SİGORTASI,60.0,2.9017521843665007e-06
0,2019,1,51514476.0,GIDA,1111,PİRİNÇ,44224.15,0.010301760615792735
1,2019,2,77809660.0,GIDA,1111,PİRİNÇ,31930.43,0.0049243904953603325
2,2019,3,106300700.0,GIDA,1111,PİRİNÇ,30652.32,0.003460257798480808
3,2019,4,146938340.0,GIDA,1111,PİRİNÇ,31891.0,0.002604439527733308
4,2019,5,268141150.0,GIDA,1111,PİRİNÇ,28091.99,0.0012571881543941455
5,2019,1,51514476.0,GIDA,1112,UN VE DİĞER TAHILLAR,109695.81,0.025553006110360123
6,2019,2,77809660.0,GIDA,1112,UN VE DİĞER TAHILLAR,57169.659999999996,0.008816847450127722
7,2019,3,106300700.0,GIDA,1112,UN VE DİĞER TAHILLAR,51880.05,0.005856599030614134
8,2019,4,146938340.0,GIDA,1112,UN VE DİĞER TAHILLAR,43084.38,0.0035185683202120462
9,2019,5,268141150.0,GIDA,1112,UN VE DİĞER TAHILLAR,33051.15,0.0014791232044829882
10,2019,1,51514476.0,GIDA,1113,EKMEK,197392.47,0.045981437140115725
11,2019,2,77809660.0,GIDA,1113,EKMEK,220586.24,0.03401935970368307
12,2019,3,106300700.0,GIDA,1113,EKMEK,221712.11,0.025028482595938404
13,2019,4,146938340.0,GIDA,1113,EKMEK,202018.9,0.016498259963914658
14,2019,5,268141150.0,GIDA,1113,EKMEK,149399.45,0.0066860061822961074
15,2019,1,51514476.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,60892.57,0.01418457289558764
16,2019,2,77809660.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,90684.2,0.013985543337792677
17,2019,3,106300700.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,109674.3,0.012380836160784035
18,2019,4,146938340.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,134010.02,0.010944184666530717
19,2019,5,268141150.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,160244.07,0.007171330568461197
20,2019,1,51514476.0,GIDA,1115,PİZZA VE KİŞ,1902.41,0.0004431554346005577
21,2019,2,77809660.0,GIDA,1115,PİZZA VE KİŞ,3818.75,0.0005889371425363601
22,2019,3,106300700.0,GIDA,1115,PİZZA VE KİŞ,6412.6,0.0007239011323951345
23,2019,4,146938340.0,GIDA,1115,PİZZA VE KİŞ,9945.039999999999,0.0008121807180988007
24,2019,5,268141150.0,GIDA,1115,PİZZA VE KİŞ,16814.46,0.0007524899423121744
25,2019,1,51514476.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,20645.87,0.004809336311602975
26,2019,2,77809660.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,16688.92,0.002573806836482595
27,2019,3,106300700.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,16777.84,0.0018940051422425199
28,2019,4,146938340.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,17441.37,0.0014243828492622333
29,2019,5,268141150.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,17243.36,0.0007716843105082207
30,2019,1,51514476.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,635.8,0.0001481059421045067
31,2019,2,77809660.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,1172.99,0.00018090144126316858
32,2019,3,106300700.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,1844.58,0.00020822966515819124
33,2019,4,146938340.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,2972.71,0.00024277204943363588
34,2019,5,268141150.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,4250.34,0.00019021354842243686
35,2019,1,51514476.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,310.71,7.237810203097086e-05
36,2019,2,77809660.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,555.99,8.574616350344768e-05
37,2019,3,106300700.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,657.94,7.42730734878294e-05
38,2019,4,146938340.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,747.76,6.106725098798589e-05
39,2019,5,268141150.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,808.02,3.6160954511003216e-05
40,2019,1,51514476.0,GIDA,1121,SIĞIR VE DANA ETİ,103065.77,0.02400857654069897
41,2019,2,77809660.0,GIDA,1121,SIĞIR VE DANA ETİ,161746.92,0.02494501312703299
42,2019,3,106300700.0,GIDA,1121,SIĞIR VE DANA ETİ,249665.13,0.028184023691884486
43,2019,4,146938340.0,GIDA,1121,SIĞIR VE DANA ETİ,269092.81,0.02197597914749706
44,2019,5,268141150.0,GIDA,1121,SIĞIR VE DANA ETİ,303238.18,0.01357068145959185
45,2019,1,51514476.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",71044.44,0.016549392446503775
46,2019,2,77809660.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",95148.71,0.014674071196967802
47,2019,3,106300700.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",86379.03,0.009751095909957474
48,2019,4,146938340.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",102953.2,0.008407870044421084
49,2019,5,268141150.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",122029.74,0.005461141898875709
50,2019,1,51514476.0,GIDA,1124,KÜMES HAYVANI ETİ,104501.3,0.02434297497270476
51,2019,2,77809660.0,GIDA,1124,KÜMES HAYVANI ETİ,85142.6,0.013130903974367605
52,2019,3,106300700.0,GIDA,1124,KÜMES HAYVANI ETİ,91850.24,0.010368726062246965
53,2019,4,146938340.0,GIDA,1124,KÜMES HAYVANI ETİ,96176.13,0.007854407657220445
54,2019,5,268141150.0,GIDA,1124,KÜMES HAYVANI ETİ,88778.07,0.003973044913299992
55,2019,1,51514476.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,2884.75,0.0006719858705347212
56,2019,2,77809660.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,4178.72,0.0006444526130957876
57,2019,3,106300700.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,5360.3,0.0006051098212858496
58,2019,4,146938340.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,7183.76,0.0005866755041155632
59,2019,5,268141150.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,8602.98,0.00038500528259086467
60,2019,1,51514476.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",14566.61,0.0033932077655220642
61,2019,2,77809660.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",27214.37,0.004197067968242813
62,2019,3,106300700.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",35026.58,0.003954056221490311
63,2019,4,146938340.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",42036.35,0.0034329789452081164
64,2019,5,268141150.0,GIDA,1127,"KURUTULMUŞ, TUZLANMIŞ VEYA TÜTSÜLENMİŞ ET",57825.76,0.002587850148417353
65,2019,1,51514476.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,824.5,0.00019206251850450735
66,2019,2,77809660.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,453.5,6.993990026585645e-05
67,2019,3,106300700.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,1202.89,0.00013579101037750418
68,2019,4,146938340.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,2062.5,0.00016843800840205537
69,2019,5,268141150.0,GIDA,1128,DİĞER ET MÜSTAHZARLARI,2551.81,0.0001142000016468938
70,2019,1,51514476.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,15460.33,0.00360139468370017
71,2019,2,77809660.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,22818.52,0.003519129025390189
72,2019,3,106300700.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,30438.56,0.00343612700815227
73,2019,4,146938340.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,37998.46,0.0031032169332097766
74,2019,5,268141150.0,GIDA,1131,TAZE VEYA SOĞUTULMUŞ BALIK,54999.12,0.0024613508037736784
75,2019,1,51514476.0,GIDA,1132,DONDURULMUŞ BALIK,31.45,7.326096066666775e-06
76,2019,2,77809660.0,GIDA,1132,DONDURULMUŞ BALIK,36.5,5.629120969578303e-06
77,2019,3,106300700.0,GIDA,1132,DONDURULMUŞ BALIK,218.21,2.4633138836032544e-05
78,2019,4,146938340.0,GIDA,1132,DONDURULMUŞ BALIK,411.75,3.36263514955376e-05
79,2019,5,268141150.0,GIDA,1132,DONDURULMUŞ BALIK,338.0,1.5126361506793258e-05
80,2019,1,51514476.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,1.0,2.3294423105458745e-07
81,2019,2,77809660.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,40.0,6.168899692688551e-06
82,2019,3,106300700.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,101.0,1.1401617810546203e-05
83,2019,4,146938340.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,329.4,2.6901081196430075e-05
84,2019,5,268141150.0,GIDA,1133,TAZE VEYA SOĞUTULMUŞ DENİZ ÜRÜNLERİ,1186.4,5.309442393982107e-05
85,2019,1,51514476.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",20.0,4.658884621091749e-06
86,2019,5,268141150.0,GIDA,1135,"KURUTULMUŞ, TÜTSÜLENMİŞ VEYA TUZLANMIŞ BALIK VE DENİZ ÜRÜNLERİ",65.0,2.908915674383319e-06
87,2019,1,51514476.0,GIDA,1136,DİĞER KORUNMUŞ VEYA İŞLENMİŞ BALIK VE DENİZ ÜRÜNÜ BAZLI MÜSTAHZARLAR,459.89,0.00010712872241969422
